Datei,Beschichtung_Ag_Sn,Zwischenschicht_Ni,Normalkraft,Frequenz,Bewegungshub,Zyklus_1_mOhm,Zyklus_2_mOhm,Zyklus_5_mOhm,Zyklus_10_mOhm,Zyklus_20_mOhm,Zyklus_50_mOhm,Zyklus_100_mOhm,Zyklus_300_mOhm
AgCu-200µm-1N-75000zyklen-V1.txt,Nein,Nein,1,1,200,0,16,15360,42482,50456,50729,50967,51637
AgCu-200µm-2.5N-6100zyklen-V1.txt,Nein,Nein,2.5,1,200,0,0,0,0,0,0,0,0
AgCu-200µm-2.5N-29000zyklen-V1.txt,Nein,Nein,2.5,1,200,0,6810,24394,26294,26329,26776,27980,28576
AgCu-200µm-5N-3000zyklen-V1.txt,Nein,Nein,5,1,200,0,-1,-1,-1,-1,-1,-1,-1
AgCu-200µm-5N-13000zyklen-V1.txt,Nein,Nein,5,1,200,0,-1,-1,-1,-1,-1,-1,-1
Ag_Cu_100ZyklenV1.txt,Nein,Nein,2,2,100,0,2,4,-1,-1,-1,-1,-1
Ag_Cu_100ZyklenV2.txt,Nein,Nein,2,2,100,0,-1,-1,-1,-1,-1,-1,-1
Ag_Cu_100ZyklenV3.txt,Nein,Nein,2,2,100,1,2,4,-1,-1,-1,-1,-1
Ag_Cu_250ZyklenV1.txt,Nein,Nein,2,2,100,1,2,-1,-1,-1,-1,-1,-1
Ag_Cu_250ZyklenV3.txt,Nein,Nein,2,2,100,0,1,-1,-1,-1,-1,-1,-1
Ag_Cu_500ZyklenV1.txt,Nein,Nein,2,2,100,0,-1,-1,-1,-1,-1,-1,-1
Ag_Cu_500ZyklenV2.txt,Nein,Nein,2,2,100,0,2,502,-1,-1,-1,-1,-1
Ag 300 V1.txt,Nein,Nein,2,2,100,0,1476,4394,9527,10064,10224,14052,19376
Ag 300 V2.txt,Nein,Nein,2,2,100,0,2,5714,9626,15913,19628,20992,22846
Ag 300 V3.txt,Nein,Nein,2,2,100,0,2,18121,20878,20880,-1,-1,-1
Ag 300 V4.txt,Nein,Nein,2,2,100,1,2,18358,21818,23780,26252,28364,29480
Ag 300 V5.txt,Nein,Nein,2,2,100,0,2,3498,6642,10344,11747,12043,13858
2019-06-24_09-50_4.txt,Nein,Nein,3,1,200,1,3,20,92,163,215,16200,16275
B3R4.5_5N_400µm_25000_210305.txt,Nein,Nein,4,1,400,0,0,17337,18464,18533,18906,18971,23806
Ag_20N_300mOhm_V2.txt,Nein,Nein,20,2,100,-1,-1,-1,-1,-1,-1,-1,-1
Ag_20N_300mOhm_V3 ohne Regelung.txt,Nein,Nein,20,2,100,149,150,3667,-1,-1,-1,-1,-1
AgNi 1000 V1 KW25.txt,Nein,Ja,2,2,100,0,2,150,-1,-1,-1,-1,-1
AgNi 1000 V2 KW25.txt,Nein,Ja,2,2,100,0,2,994,-1,-1,-1,-1,-1
AgNi 1500 V1 KW25.txt,Nein,Ja,2,2,100,0,1,8,656,-1,-1,-1,-1
AgNi 1500 V2 KW25.txt,Nein,Ja,2,2,100,1,2,327,-1,-1,-1,-1,-1
AgNi 100 V1 KW25.txt,Nein,Ja,2,2,100,0,2,,-1,-1,-1,-1,-1
AgNi 100 V2 KW25.txt,Nein,Ja,2,2,100,0,2,2,-1,-1,-1,-1,-1
AgNi 2500 V1.txt,Nein,Ja,2,2,100,1,2,4,86,186,310,1022,-1
AgNi 2500 V2.txt,Nein,Ja,2,2,100,0,2,8,28,58,162,-1,-1
AgNi 200 V1 KW25.txt,Nein,Ja,2,2,100,1,2,10,14,36,46,75,-1
AgNi 200 V2 KW25.txt,Nein,Ja,2,2,100,0,2,6,11,28,107,168,-1
AgNi 300 V2 KW25.txt,Nein,Ja,2,2,100,0,2,2,-1,-1,-1,-1,-1
AgNi 300 Zyklen V3.txt,Nein,Ja,2,2,100,0,-1,-1,-1,-1,-1,-1,-1
AgNi 300 V1.txt,Nein,Ja,2,2,100,0,2,7,26,1720,24354,40850,41980
AgNi 300 V2.txt,Nein,Ja,2,2,100,6,1663,12356,25347,27446,34055,75424,76778
AgNi 300 V3.txt,Nein,Ja,2,2,100,0,5,12,52,681,5651,94058,96317
Ag-Ni 50 V1.txt,Nein,Ja,2,2,100,0,4,1809,6859,23389,25599,-1,-1
AgNi 10 V1-2.txt,Nein,Ja,2,2,100,0,2,9,993,-1,-1,-1,-1
AgNi 10 V1.txt,Nein,Ja,2,2,100,1,2,5,16,-1,-1,-1,-1
AgNi 10 V3.txt,Nein,Ja,2,2,100,2,6,841,3431,-1,-1,-1,-1
AgNi 10 V4-2.txt,Nein,Ja,2,2,100,1366,1730,9336,12654,-1,-1,-1,-1
AgNi 10 V4.txt,Nein,Ja,2,2,100,6,6,8,14,-1,-1,-1,-1
AgNi 10 V5 (V2 Wdh).txt,Nein,Ja,2,2,100,4,1364,2082,2518,2518,-1,-1,-1
AgNi 10 V5 NEU.txt,Nein,Ja,2,2,100,4,3100,3302,3308,-1,-1,-1,-1
AgNi 10 V6.txt,Nein,Ja,2,2,100,4,2196,2352,3580,-1,-1,-1,-1
AgNi 100 V1.txt,Nein,Ja,2,2,100,0,1,1368,1854,1866,2420,40286,-1
AgNi 100 V2.txt,Nein,Ja,2,2,100,1538,5000,26338,33255,38912,42850,44878,-1
AgNi 100 V3-2.txt,Nein,Ja,2,2,100,533,852,7148,7290,79774,92393,118872,-1
AgNi 100 V4.txt,Nein,Ja,2,2,100,4,6,1334,1572,15571,17534,34710,-1
AgNi 100 V5.txt,Nein,Ja,2,2,100,0,6,7,1056,14592,18584,21664,-1
AgNi 100 V6-2.txt,Nein,Ja,2,2,100,1,2,5,6,6567,8724,8730,-1
AgNi 100 V6.txt,Nein,Ja,2,2,100,0,2,14,24,40,85,92,-1
AgNi 30 V1 Wdh 2.txt,Nein,Ja,2,2,100,469,724,1756,15504,24100,-1,-1,-1
AgNi 30 V2.txt,Nein,Ja,2,2,100,0,2,3,4979,19471,-1,-1,-1
AgNi 30 V3-2.txt,Nein,Ja,2,2,100,1,1939,5310,13910,19682,-1,-1,-1
AgNi 30 V3.txt,Nein,Ja,2,2,100,0,3,6,7,8,8,-1,-1
AgNi 30 V4-2.txt,Nein,Ja,2,2,100,4,3174,5054,7143,8907,-1,-1,-1
AgNi 30 V4.txt,Nein,Ja,2,2,100,0,4,5,6,7,8,-1,-1
AgNi 30 V5.txt,Nein,Ja,2,2,100,1,590,3985,7380,14296,-1,-1,-1
AgNi 300 V1 Wdh.txt,Nein,Ja,2,2,100,4,4,7,16,99172,140330,177335,327771
AgNi 300 V2-2.txt,Nein,Ja,2,2,100,0,2,7,26,1720,24354,40850,41980
AgNi 300 V3 Wdh.txt,Nein,Ja,2,2,100,1,1,1,2,6,9,263514,400292
AgNi 300 V4 Neu.txt,Nein,Ja,2,2,100,6,1663,12356,25347,27446,34055,75424,76778
AgNi 300 V5.txt,Nein,Ja,2,2,100,0,5,5912,20602,32674,37050,61236,105869
AgNi 300 V6.txt,Nein,Ja,2,2,100,0,5,12,52,681,5651,94058,96317
AgNi 300 V7-2.txt,Nein,Ja,2,2,100,642,1736,2726,4631,17461,17686,21836,25688
AgNi 300 V7.txt,Nein,Ja,2,2,100,0,3,4,-1,-1,-1,-1,-1
AgNi 5 V1.txt,Nein,Ja,2,2,100,1502,2236,2833,-1,-1,-1,-1,-1
AgNi 5 V2.txt,Nein,Ja,2,2,100,1026,3076,4066,-1,-1,-1,-1,-1
AgNi 5 V3.txt,Nein,Ja,2,2,100,0,397,1151,-1,-1,-1,-1,-1
AgNi 5 V4.txt,Nein,Ja,2,2,100,0,2,1954,-1,-1,-1,-1,-1
AgNi 5 V5.txt,Nein,Ja,2,2,100,1,2,1262,-1,-1,-1,-1,-1
AgNi 50 V2.txt,Nein,Ja,2,2,100,0,2,230,325,20989,37217,-1,-1
